uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
4730,46,53,29,165,59,60,73,130,159,271
4736,33,59,76,169,104,63,71,92,143,235
4744,6,38,60,72,80,86,88,131,184,301
4747,3,2,23,51,79,74,71,121,189,433
4756,30,36,42,148,74,79,108,126,152,250
4758,9,21,24,24,43,53,73,130,212,457
4764,17,48,51,52,87,92,114,115,180,289
4766,9,41,56,53,92,90,102,123,193,287
4771,98,67,48,59,83,76,74,113,147,280
4783,24,23,38,144,72,80,107,112,162,283
4784,6,26,41,51,81,112,119,137,172,301
4786,26,36,47,57,92,110,86,99,192,300
4788,82,53,60,51,96,81,90,107,154,271
4814,113,56,52,168,74,59,58,87,131,247
4815,13,25,70,64,94,119,101,112,176,271
4819,18,35,52,32,44,60,64,115,238,387
4820,7,41,43,155,78,57,63,107,173,322
4821,5,21,46,158,93,97,80,116,172,258
4822,95,57,35,41,71,89,86,129,160,282
4823,21,35,37,41,61,53,75,137,203,382
4824,29,41,65,39,88,85,81,137,187,293
4828,41,57,65,150,75,51,62,99,159,286
4840,13,22,37,47,79,81,91,126,195,354
4842,19,53,63,169,82,73,70,107,151,258
4854,71,69,75,160,83,59,63,84,135,246
4860,46,36,46,33,61,60,84,112,190,377
4861,98,55,50,41,77,75,91,115,165,278
4872,33,59,70,46,82,70,79,116,164,326
4874,5,25,38,33,52,57,95,124,231,386
4884,9,22,41,55,83,78,97,141,210,310
4885,10,23,62,69,101,94,90,123,191,283
4888,16,52,48,175,91,89,77,95,149,253
4893,47,64,60,41,87,92,85,110,162,297
4896,23,48,61,49,92,81,91,148,177,275
4900,42,47,64,56,82,87,100,130,171,266
4914,46,54,59,47,69,92,76,102,169,331
4919,52,27,40,55,83,94,104,129,168,293
4921,20,31,33,37,62,86,100,123,169,384
4925,12,43,42,43,69,54,93,139,231,319
4926,21,36,52,31,73,69,116,119,187,341
4927,65,47,53,64,84,61,73,108,181,309
4928,5,14,30,49,54,58,74,123,191,448
4930,65,44,69,159,67,65,65,108,139,264
4933,45,36,54,174,81,76,65,102,152,260
4937,77,29,26,22,64,104,88,110,172,353
4941,50,68,68,51,80,73,90,125,172,268
4944,1,15,43,55,61,83,96,155,197,339
4946,17,18,35,41,58,100,95,161,201,319
4948,49,68,73,54,85,89,74,106,168,279
4961,67,45,41,67,83,77,92,119,163,291
4962,22,44,50,52,56,90,109,148,197,277
4965,59,50,77,166,73,65,52,83,155,265
4971,41,54,62,63,72,61,81,113,190,308
4975,3,17,40,41,98,92,109,175,189,282
4976,14,23,36,31,44,49,80,134,232,402
4980,28,62,58,165,80,68,72,97,164,251
4981,9,21,39,34,76,101,116,153,195,302
4983,5,23,44,54,111,88,94,121,182,324
4990,26,32,43,28,60,47,68,123,208,410
4993,9,40,86,79,100,80,96,128,165,263
5006,61,63,73,173,72,68,91,88,134,222
5012,48,57,72,53,85,80,77,102,167,304
5019,3,16,66,62,90,94,85,116,205,309
5023,74,61,60,158,77,85,69,89,140,232
5027,22,30,34,40,50,57,89,141,182,400
5042,7,23,41,55,91,103,104,133,178,311
5043,25,47,74,51,87,69,110,137,165,280
5049,13,39,53,45,61,51,83,124,199,377
5051,33,41,41,154,60,73,75,108,173,287
5055,14,35,38,151,62,81,88,131,172,273
5060,110,47,61,172,74,58,58,80,131,254
5065,14,22,57,53,85,94,102,137,183,298
5066,31,74,68,179,86,69,69,90,148,231
5072,24,60,46,45,87,84,86,120,193,300
5079,32,36,44,57,82,75,99,115,196,309
5084,18,54,59,173,98,89,66,103,143,242
5086,29,36,30,148,78,67,81,113,160,303
5089,11,19,60,46,78,83,96,151,174,327
5092,46,33,33,32,54,66,75,123,179,404
5102,1,15,29,51,68,82,84,137,209,369
5107,23,26,66,151,61,63,83,106,164,302
5109,1,7,29,39,52,53,76,134,203,452
5115,4,25,60,157,74,74,77,133,151,291
5120,0,25,31,37,96,104,104,167,201,280
5128,15,15,38,42,87,84,77,148,209,330
5135,43,39,31,139,45,57,73,120,193,305
5137,47,36,51,33,63,87,108,110,170,340
5138,38,40,57,60,97,88,101,119,171,274
5140,17,21,17,40,60,71,101,127,187,404
5147,1,31,42,62,77,73,104,136,213,306
5154,32,51,47,42,70,51,60,113,158,421
5159,19,17,35,37,62,69,95,152,237,322
5160,12,42,46,39,59,49,60,110,209,419
5161,4,21,52,164,82,72,103,116,146,286
5168,65,69,73,169,75,73,58,82,133,248
5170,25,39,48,53,77,83,82,136,199,303
5175,9,17,26,48,47,77,77,117,198,430
5177,30,41,77,172,86,73,88,86,142,250
5179,81,67,58,48,78,65,80,125,165,278
5180,70,60,62,161,67,81,64,90,144,246
5194,102,53,61,153,72,64,59,94,127,260
5209,13,22,41,144,63,57,62,115,176,352
5211,32,44,56,83,72,80,112,122,168,276
5217,54,67,48,161,88,73,72,91,153,238
5223,12,36,71,60,83,84,108,127,169,295
5226,14,54,65,50,86,94,89,131,178,284
5232,41,54,53,44,76,101,83,129,174,290
5234,14,17,36,155,53,51,94,128,179,318
5237,51,69,46,166,70,79,66,118,156,224
5238,9,22,44,31,75,76,92,131,233,333
5239,16,44,42,40,85,81,92,128,170,347
5240,6,31,55,42,60,76,91,142,221,322
5243,31,43,39,155,84,74,72,108,178,261
5250,144,53,72,147,64,55,55,84,121,250
5255,61,65,63,48,61,88,105,118,167,269
5256,23,49,57,147,77,90,85,103,151,263
5260,57,58,54,50,86,76,64,126,184,290
5261,4,38,36,35,65,83,122,144,203,316
5267,39,27,39,45,74,57,90,130,210,334
5268,40,46,71,166,82,85,66,87,145,257
5272,22,34,35,35,59,54,74,80,170,482
5276,8,17,44,164,71,90,94,110,161,287
5282,27,70,61,53,90,89,97,124,159,275
5285,8,21,28,35,78,82,96,130,229,339
5290,67,72,65,47,90,74,78,119,160,273
5300,60,48,34,40,70,84,79,112,174,344
5302,6,53,63,76,94,80,90,131,164,289
5308,51,72,57,49,92,74,77,110,174,289
5309,9,37,65,165,87,90,81,115,160,237
5311,31,26,29,37,41,47,77,112,219,426
5312,39,42,58,51,80,77,74,140,200,284
5319,11,23,41,35,50,66,80,112,215,412
5322,10,33,60,56,73,79,94,126,209,306
5324,11,19,40,47,86,80,100,117,163,382
5327,41,75,83,52,83,74,92,116,151,278
5329,9,29,51,157,83,74,100,128,164,251
5331,93,57,60,158,72,78,68,89,138,232
5334,68,47,53,164,69,67,78,102,136,261
5336,13,18,57,79,64,86,87,127,207,307
5337,17,34,49,146,48,64,70,117,179,321
5338,30,40,56,43,98,90,88,107,175,318
5346,38,30,35,33,36,32,55,105,223,458
5350,57,42,45,54,81,72,72,123,200,299
5365,75,57,48,154,69,67,77,95,142,261
5368,23,64,65,161,86,58,82,101,149,256
5373,4,19,40,33,63,81,90,142,194,380
5375,61,53,49,162,79,60,56,106,159,260
5379,9,15,26,48,92,82,86,155,193,340
5383,21,24,65,154,90,82,88,128,162,231
5389,13,41,50,51,74,98,106,135,175,302
5390,12,28,55,77,77,87,92,129,176,312
5392,50,49,62,54,97,95,75,122,170,271
5393,104,60,54,147,93,74,62,90,132,229
5394,18,38,84,169,69,64,83,108,168,244
5395,9,30,54,52,73,64,83,131,231,319
5396,24,66,58,148,72,66,60,98,169,284
5397,30,44,48,145,58,81,75,117,157,290
5401,9,22,45,142,60,80,98,110,212,268
5403,0,12,38,45,68,68,85,144,223,362
5408,58,30,47,153,62,64,79,113,171,268
5410,2,16,40,51,78,92,114,162,181,310
5421,64,56,54,170,82,87,72,103,135,222
5422,47,61,60,153,69,59,64,90,156,286
5423,16,28,65,49,62,78,82,127,196,342
5429,7,26,73,77,81,80,69,133,186,314
5430,21,16,64,172,77,79,91,112,155,258
5441,30,58,70,163,86,74,67,103,152,242
5445,9,44,37,29,61,82,93,158,210,323
5449,22,25,37,51,68,97,101,107,177,360
5453,84,17,20,26,48,59,102,135,216,338
5456,8,26,38,47,52,79,108,157,203,328
5458,2,25,41,67,75,93,84,144,212,303
5460,17,30,43,159,71,93,93,118,162,259
5462,10,30,61,162,84,86,76,118,176,243
5468,8,36,42,41,61,49,56,106,204,443
5477,11,25,55,49,80,106,106,140,184,289
5481,6,22,35,50,90,103,99,145,186,310
5489,44,56,68,168,77,80,76,95,132,249
5490,17,24,42,48,66,78,75,133,195,367
5493,18,32,38,150,95,71,97,115,162,267
5494,67,56,73,146,66,81,64,91,140,261
5496,65,68,81,162,85,62,68,89,130,235
5499,9,31,43,49,83,65,87,115,187,377
5504,21,33,53,57,100,84,95,122,179,301
5512,19,64,81,181,94,75,72,88,139,232
5517,24,50,46,66,75,79,71,143,185,306
5521,20,25,46,154,74,76,91,103,152,304
5524,13,32,53,59,78,69,95,139,179,328
5525,7,27,53,162,92,105,90,106,153,251
5528,31,32,41,45,71,72,96,142,198,317
5530,8,30,42,57,89,95,101,148,190,286
5542,114,59,62,39,75,72,86,94,156,288
5543,10,27,52,152,58,60,77,102,188,320
5547,4,14,36,57,82,70,85,132,210,356
5549,2,25,49,48,77,85,135,136,199,290
5556,46,30,41,33,71,78,87,120,199,340
5557,13,34,46,42,81,71,110,133,186,329
5558,12,25,33,56,95,82,88,134,192,328
5559,33,57,62,145,103,83,73,105,147,237
5560,67,39,42,53,102,68,76,136,170,292
5562,5,33,45,45,94,119,99,126,183,297
5564,35,30,28,42,69,76,111,130,206,318
5569,23,40,38,35,59,59,62,111,203,415
5571,10,34,62,172,81,82,82,113,164,246
5575,13,27,44,31,79,85,97,137,199,333
5581,2,24,40,40,68,78,111,129,191,363
5599,35,52,73,63,78,96,88,104,162,294
5604,54,37,57,46,76,86,91,110,173,315
5615,6,42,66,174,96,92,82,103,143,242
5620,33,46,64,147,68,68,73,94,160,292
5625,90,70,59,48,60,81,66,96,172,303
5626,3,16,43,170,83,91,100,133,156,251
5635,3,13,12,29,52,76,91,132,192,446
5644,7,17,36,67,87,82,94,108,192,356
5646,16,28,65,44,94,79,96,135,180,308
5649,38,25,35,43,65,106,121,146,170,296
5656,2,20,37,54,60,90,120,152,200,311
5661,6,22,41,158,65,84,103,150,162,255
5662,23,39,53,156,64,51,90,142,155,272
5664,55,62,44,163,63,73,92,84,138,271
5681,41,62,63,56,78,70,82,96,163,334
5686,42,41,38,49,74,85,91,137,176,312
5688,16,26,35,140,64,92,101,131,158,282
5691,70,78,71,151,74,67,71,92,133,238
5695,7,22,49,49,51,53,66,120,197,432
5698,30,66,63,47,83,75,73,137,185,286
5705,8,28,57,57,62,96,106,147,197,288
5710,10,45,45,164,83,87,78,129,151,254
5718,29,53,59,48,61,78,75,119,212,311
5722,16,15,45,156,67,71,85,120,191,279
5725,14,23,42,65,91,89,100,148,184,289
5726,2,23,47,55,99,84,89,130,198,319
5733,0,21,45,59,75,72,88,131,183,371
5735,62,86,61,157,83,73,66,85,137,235
5736,28,47,41,54,53,92,111,130,178,311
5737,21,45,52,59,92,76,99,142,164,295
5741,40,59,53,142,73,69,76,100,158,275
5747,23,52,49,62,81,93,99,136,158,292
5750,22,38,70,173,98,81,74,93,151,245
5751,9,31,24,46,78,86,92,143,172,365
5754,38,51,61,43,78,70,110,126,173,295
5762,34,29,26,30,44,53,78,101,152,498
5764,23,38,40,45,83,74,73,116,196,357
5772,23,58,89,171,72,67,85,96,135,249
5783,14,42,60,67,80,95,81,136,175,295
5785,6,5,44,40,54,60,95,140,194,409
5788,148,67,61,40,62,60,66,98,149,294
5792,7,20,43,166,92,112,86,120,161,239
5794,4,13,37,62,78,81,92,149,207,323
5796,55,56,59,155,66,62,74,90,161,267
5797,16,8,36,52,71,104,117,144,172,326
5798,34,35,43,173,86,85,73,90,157,269
5805,50,37,49,163,77,94,84,89,140,262
5806,52,48,52,170,63,68,67,104,134,287
5807,11,29,57,37,77,102,114,123,187,308
5809,78,58,50,58,75,85,90,124,159,268
5810,16,33,41,50,90,99,101,124,202,289
5811,27,23,55,143,60,76,81,111,161,308
5818,64,61,79,150,81,70,76,91,130,243
5822,8,26,30,25,68,56,103,142,241,347
5827,27,35,39,42,74,107,104,121,199,297
5828,25,44,51,180,89,84,78,105,150,239
5833,1,11,35,148,64,82,103,156,164,281
5834,11,33,69,64,70,78,106,151,178,285
5835,29,56,53,72,73,84,73,93,149,363
5837,60,61,68,59,89,82,81,110,161,274
5840,30,32,49,65,84,82,80,103,172,348
5842,46,49,65,151,61,67,79,91,144,292
5845,34,38,50,57,99,99,102,117,163,286
5847,7,17,27,158,52,56,82,109,178,360
5848,35,42,50,171,85,74,75,107,148,258
5853,1,14,38,152,79,66,95,116,169,315
5854,9,31,38,42,78,76,116,144,180,332
5859,13,14,51,52,56,72,98,148,196,345
5863,21,23,35,149,68,79,88,124,167,291
5867,14,48,59,66,104,92,101,122,176,263
5868,9,49,75,166,86,84,82,103,157,235
5869,20,44,46,48,83,93,107,116,184,304
5881,15,35,40,48,72,66,92,172,204,301
5882,10,29,45,47,75,80,89,120,197,354
5884,8,24,59,53,60,85,95,125,182,355
5885,39,32,30,28,51,62,102,115,226,360
5887,16,17,29,170,84,96,98,118,162,255
5890,7,11,43,59,83,123,133,140,164,283
5893,70,54,77,159,67,68,68,95,137,250
5894,23,36,53,41,83,89,89,126,196,309
5896,70,63,49,49,80,76,86,115,158,299
5900,17,41,53,52,74,64,70,137,202,335
5903,73,43,43,39,75,92,82,107,172,319
5905,27,44,77,53,79,70,88,117,186,304
5908,33,70,82,181,72,72,58,96,132,249
5912,49,73,80,54,73,68,66,103,166,313
5917,25,36,43,161,85,75,79,93,173,275
5922,57,44,48,49,83,69,52,107,203,333
5927,19,26,38,140,40,57,88,131,170,336
5931,5,23,51,39,67,82,94,126,205,354
5943,180,50,42,138,61,53,46,86,135,254
5945,48,44,47,166,66,72,69,104,155,274
5949,27,41,59,44,109,81,96,116,159,313
5953,15,39,50,43,44,65,79,153,191,366
5954,12,16,42,32,69,83,139,142,175,335
5959,3,24,35,51,93,76,108,122,174,360
5983,28,36,36,33,64,71,87,96,181,413
5984,42,58,58,150,63,80,63,120,147,264
5987,8,8,53,56,89,94,113,151,190,285
5988,19,18,34,45,75,80,110,122,198,344
5989,15,35,28,35,73,81,81,154,228,315
5992,840,4,16,116,14,8,9,10,12,20
5994,16,37,36,43,48,43,68,140,197,417
5997,38,34,49,41,59,87,86,114,181,356
5999,28,49,79,66,96,67,77,114,161,308
6000,19,35,45,63,84,113,92,129,161,304
6002,26,53,52,162,66,79,82,129,146,250
6003,58,53,60,162,90,83,64,108,131,236
6021,71,75,75,160,78,61,63,80,138,244
6022,11,22,53,39,53,48,64,120,213,422
6033,9,33,62,192,66,85,81,131,155,232
6039,5,11,39,169,82,81,102,120,194,243
6046,34,49,46,62,96,79,66,110,182,321
6048,43,49,60,52,91,59,58,103,202,328
6054,39,43,79,167,69,76,70,88,146,268
6058,14,25,38,52,87,73,81,123,193,359
6062,3,13,36,38,49,64,89,142,223,389
6069,7,23,38,42,67,69,69,130,172,429
6070,38,60,83,157,62,76,75,108,136,250
6076,21,40,49,151,66,78,75,118,168,279
6081,25,28,45,35,78,109,118,120,174,313
6082,86,73,78,155,80,64,56,89,135,229
6086,16,54,70,154,61,79,63,113,158,277
6091,19,58,66,53,72,76,93,125,179,304
6092,22,32,50,142,58,90,93,128,174,256
6093,49,45,58,57,62,80,76,134,180,304
6095,16,28,59,65,81,81,102,119,189,305
6096,4,12,35,42,88,80,102,136,190,357
6104,8,35,49,59,62,77,94,127,185,350
6114,71,79,55,50,76,75,77,128,152,282
6117,43,37,62,180,99,60,78,97,143,246
6119,4,26,28,49,65,94,103,137,209,331
6121,9,21,39,40,67,83,88,132,207,360
6126,47,65,55,166,100,85,53,105,137,232
6132,41,59,70,59,71,79,87,117,166,296
6133,3,23,45,55,94,106,94,137,194,295
6140,107,34,27,43,87,59,72,112,177,327
6143,17,13,23,59,102,106,92,103,182,348
6144,28,20,42,140,58,75,90,94,183,315
6145,43,75,76,160,70,62,65,99,135,260
6146,23,42,51,184,93,81,84,113,135,239
6149,107,59,70,159,85,63,61,97,121,223
6152,6,29,46,168,83,77,107,109,166,255
6158,17,57,68,61,81,101,92,115,170,283
6162,21,38,71,57,86,85,76,135,184,292
6171,27,34,41,45,70,71,94,136,193,334
6176,68,69,55,175,71,68,51,101,135,252
6178,23,20,41,39,54,75,93,150,210,340
6182,9,25,41,64,108,93,93,140,168,305
6190,16,42,56,45,70,72,96,103,150,395
6191,37,54,76,170,71,85,64,101,139,248
6195,8,16,54,49,69,92,106,149,189,314
6196,17,28,21,32,36,63,74,136,238,400
6207,53,62,53,157,67,66,71,96,146,274
6211,29,58,77,162,76,64,72,96,150,261
6212,12,28,35,27,41,75,62,120,212,433
6216,94,56,67,162,79,67,48,90,130,252
6218,8,33,46,156,73,82,74,125,176,273
6219,11,24,51,49,75,72,102,153,221,287
6221,62,51,75,157,80,71,65,79,145,260
6224,116,69,58,161,64,63,51,81,123,259
6226,33,50,52,41,104,78,93,142,168,284
6227,8,25,49,61,95,112,112,114,182,288
6232,23,38,76,53,74,68,75,106,200,332
6237,10,30,38,159,57,64,97,135,193,263
6240,5,20,30,46,63,90,108,143,214,327
6241,27,38,65,47,84,84,96,123,171,310
6245,27,42,26,31,56,55,68,151,212,377
6246,30,65,60,59,82,87,73,129,182,278
6252,16,46,60,65,87,76,98,136,176,285
6257,86,66,57,162,65,76,63,84,142,244
6268,30,57,47,45,92,86,92,128,176,292
6271,8,10,28,28,62,53,92,121,195,450
6274,28,43,56,150,81,83,94,110,149,251
6278,4,11,27,36,75,94,102,119,184,394
6279,8,34,53,44,50,63,53,143,250,348
6284,2,29,50,54,78,98,99,148,202,286
6285,11,32,41,51,67,102,110,146,193,292
6286,91,49,51,38,69,72,84,105,148,338
6289,6,24,38,56,77,120,110,134,179,302
6300,4,18,26,162,68,87,124,140,158,259
6302,32,50,65,72,97,52,82,109,165,321
6311,11,29,48,146,61,68,99,142,175,266
6312,0,17,26,58,93,102,115,145,193,296
6319,12,30,60,157,81,105,94,98,145,263
6320,8,14,31,151,68,94,105,141,185,249
6323,92,45,46,50,100,72,80,114,161,285
6325,21,30,30,54,88,71,110,157,177,307
6326,46,53,65,50,77,79,54,109,166,346
6327,41,66,62,168,93,78,75,86,140,236
6331,49,14,33,41,85,111,91,116,173,332
6341,3,27,39,152,61,81,93,136,190,264
6342,64,57,64,158,77,76,70,94,142,243
6347,123,63,56,152,72,52,56,76,137,258
6351,3,22,36,46,66,83,102,130,164,394
6355,21,49,66,57,67,81,88,114,167,335
6356,41,49,48,160,78,76,70,114,161,248
6361,9,32,52,54,83,83,91,106,196,340
6363,18,57,38,36,35,66,94,132,226,343
6367,28,27,51,171,100,83,98,118,132,237
6368,32,66,76,54,84,90,95,112,166,270
6371,7,23,36,49,76,71,106,132,216,330
6373,26,34,50,54,104,99,101,113,151,313
6374,26,28,40,165,81,95,78,114,152,266
6375,108,25,73,57,84,94,87,102,153,262
6376,11,32,58,42,83,93,96,145,184,301
6378,12,35,47,155,84,94,88,112,153,265
6379,19,12,33,31,37,56,86,167,212,392
6385,28,13,44,63,117,87,103,140,176,274
6392,32,25,39,159,53,77,82,113,149,316
6395,5,29,37,48,79,91,110,132,194,321
6405,46,70,69,164,75,57,59,118,143,244
6408,94,44,63,162,80,70,75,90,132,235
6414,3,43,67,52,76,94,93,116,157,345
6424,44,71,57,158,74,84,82,93,142,240
6425,4,16,30,26,70,76,103,147,181,393
6439,2,8,34,66,78,82,103,139,197,338
6443,5,36,61,57,68,74,100,148,187,310
6445,93,39,49,52,85,76,72,106,154,319
6450,5,13,32,45,66,84,92,148,225,336
6451,28,45,50,61,78,57,60,96,216,354
6453,27,49,66,165,82,82,64,120,152,238
6457,16,37,49,165,81,73,95,101,171,257
6459,6,18,47,151,77,73,88,134,184,268
6460,18,33,21,42,56,74,83,119,191,408
6463,44,65,65,53,64,88,101,129,156,280
6465,25,32,61,153,85,92,94,95,154,254
6466,57,48,56,157,76,56,73,112,155,255
6467,3,22,47,52,84,84,105,156,186,307
6476,19,39,76,62,75,86,91,140,184,273
6482,10,25,66,67,95,96,88,131,185,283
6488,15,33,33,162,71,75,67,97,171,321
6489,8,29,42,155,57,65,110,137,172,271
6496,20,40,58,50,60,66,82,127,199,343
6512,62,40,50,160,76,64,72,105,150,266
6513,19,56,82,174,93,66,79,100,143,233
6514,38,52,54,54,79,81,75,112,188,312
6517,9,26,41,43,87,93,106,144,208,289
6520,27,46,52,65,65,94,93,125,184,294
6527,16,31,47,51,93,102,92,135,166,312
6528,25,54,43,154,61,83,72,110,164,279
6535,46,33,35,36,69,49,109,146,208,314
6536,11,32,61,187,100,76,89,101,153,235
6552,0,14,31,38,48,84,78,134,219,399
6553,28,43,56,162,82,96,81,110,150,237
6554,0,12,22,39,54,79,76,150,259,354
6557,12,22,63,43,62,96,112,122,189,324
6560,8,21,36,41,80,77,117,162,189,315
6561,8,23,40,46,78,74,109,159,195,314
6567,18,25,93,59,82,84,120,130,159,275
6568,24,41,42,145,63,77,79,96,162,316
6573,23,49,92,73,106,79,94,114,148,267
6574,30,52,38,45,69,78,101,146,189,297
6578,28,26,34,35,61,104,127,135,175,320
6585,21,40,40,160,64,66,91,115,157,291
6586,66,39,37,48,66,62,74,89,145,419
6588,23,46,51,46,53,68,80,120,197,361
6593,29,37,61,65,54,85,81,133,198,302
6596,4,20,41,59,73,100,124,139,162,324
6615,32,50,67,189,80,85,68,84,147,243
6623,22,55,66,166,85,66,71,100,147,267
6627,24,31,44,40,89,92,85,148,192,300
6629,8,21,48,171,90,76,91,116,163,262
6630,30,49,66,40,64,82,85,119,204,306
6635,5,16,31,49,82,80,110,139,197,337
6637,23,67,56,67,88,92,98,116,164,274
6641,27,54,59,171,88,80,83,98,144,241
6642,6,12,41,67,106,78,85,166,186,299
6643,32,17,33,40,64,54,82,124,199,400
6644,60,77,53,142,70,75,71,87,136,274
6646,16,55,66,171,67,77,79,106,154,254
6647,91,47,50,154,54,66,73,108,135,267
6656,25,66,67,160,94,73,67,93,147,253
6657,14,21,33,28,60,81,85,162,261,300
6658,35,51,68,60,73,98,80,107,181,292
6663,31,56,68,175,80,82,71,89,152,241
6664,36,56,78,156,80,86,66,85,148,254
6665,26,19,48,27,60,66,107,153,229,310
6668,7,34,47,164,111,106,90,108,147,232
6677,15,39,67,50,92,85,77,142,168,310
6682,43,50,85,166,80,81,68,109,130,233
6686,15,24,30,41,46,65,59,111,211,443
6688,19,36,50,73,61,64,71,113,184,374
6695,4,21,48,44,42,59,66,156,196,410
6704,10,31,38,33,54,65,115,137,199,364
6705,48,40,33,34,55,95,89,126,195,330
6716,6,42,57,40,66,65,92,122,190,366
6722,18,26,56,42,74,83,82,93,168,403
6723,55,68,52,49,67,67,87,126,182,292
6726,52,36,26,142,58,74,107,98,160,292
6730,80,74,59,41,86,75,74,98,142,316
6731,5,36,54,55,85,80,123,135,183,290
6733,33,50,38,40,72,51,68,101,201,391
6739,30,34,33,40,78,83,104,142,196,305
6742,62,31,33,38,77,79,109,131,195,290
6748,49,48,60,160,81,69,76,100,154,248
6750,28,24,51,149,43,44,54,95,182,375
6751,25,27,26,141,59,63,70,100,159,375
6752,38,46,61,152,92,88,67,92,152,257
6754,61,63,71,52,83,76,70,111,169,289
6758,85,33,43,58,82,74,82,109,167,312
6759,33,63,52,47,80,96,93,124,166,291
6765,4,19,35,42,84,87,117,127,202,329
6769,18,38,47,46,64,87,86,110,181,368
6773,128,57,47,163,83,60,48,84,124,251
6774,70,57,64,163,76,77,61,98,139,240
6775,13,40,49,182,86,87,85,113,140,250
6778,20,35,36,43,85,84,81,162,193,306
6786,0,20,20,41,84,91,96,141,201,351
6788,17,24,57,175,102,89,73,105,155,248
6790,20,37,39,59,85,78,82,89,187,369
6792,7,21,54,76,89,97,104,138,185,275
6794,56,41,53,151,71,52,68,117,164,272
6798,52,37,50,50,67,74,105,134,177,299
6803,15,25,49,34,56,80,76,140,208,362
6805,5,24,43,58,80,86,85,117,164,384
6807,25,30,37,38,60,80,95,140,164,376
6810,26,45,64,64,76,92,101,128,172,277
6811,35,55,73,89,73,58,79,113,129,341
6813,35,88,76,167,74,66,62,113,133,231
6814,13,27,56,39,70,99,115,138,194,294
6816,8,11,43,31,82,87,100,142,209,333
6818,12,28,32,55,119,97,88,118,193,303
6821,35,67,77,64,73,76,87,123,165,278
6832,125,49,59,165,86,54,56,78,124,249
6839,24,60,101,66,85,88,81,110,155,275
6841,15,48,36,40,91,80,94,138,206,297
6843,6,29,48,165,77,91,82,117,156,275
6845,59,61,56,53,83,57,84,121,179,292
6847,17,54,47,80,80,81,103,124,160,299
6848,52,28,45,158,55,77,78,122,168,262
6850,14,24,55,42,49,59,93,136,205,368
6851,64,69,77,54,76,78,84,104,167,272
6852,76,50,50,42,80,73,71,111,175,317
6853,10,22,50,61,57,56,85,133,198,374
6855,27,37,66,49,81,86,99,142,165,293
6858,6,20,36,44,62,102,125,139,201,311
6866,43,76,78,170,87,72,53,81,137,248
6867,37,37,54,172,79,88,98,81,143,256
6870,16,31,73,70,100,114,92,119,151,279
6871,22,39,44,73,88,71,84,103,166,355
6881,13,35,57,54,68,66,54,112,200,386
6895,7,30,33,53,54,60,75,137,203,394
6906,47,47,44,68,90,63,75,88,180,343
6917,23,58,52,46,76,58,87,123,180,342
6923,6,13,23,25,48,59,89,139,192,452
6925,8,9,44,158,50,56,74,121,198,329
6930,40,35,27,37,48,51,67,104,170,466
6933,118,57,74,149,71,65,59,87,120,245
6936,24,49,72,67,85,99,92,130,171,256
6938,5,21,50,51,87,88,106,169,190,279
6939,13,28,17,24,48,58,89,159,223,386
6940,26,55,58,56,85,74,90,113,203,285
6942,9,50,65,52,83,87,102,150,162,286
6948,24,53,55,62,78,70,78,117,173,335
6959,56,44,54,46,75,84,74,127,193,292
6961,18,30,51,53,83,81,81,153,174,321
6962,31,28,32,43,63,50,53,126,206,413
6969,14,39,54,59,80,85,114,145,164,291
6971,19,17,28,41,64,77,97,148,189,365
6973,38,48,46,64,88,89,74,134,180,284
6976,40,53,50,51,78,87,83,154,165,284
6981,7,18,41,42,53,71,88,113,197,416
6991,25,97,76,163,61,75,71,102,139,236
6994,25,26,60,51,72,87,92,132,195,305
6998,38,51,81,46,56,58,53,129,203,330
7001,12,22,33,27,59,58,85,145,246,358
7005,29,25,30,28,60,96,102,136,198,341
7007,40,56,50,69,76,71,84,97,141,361
7016,5,14,37,43,54,58,65,150,223,397
7017,98,29,54,51,58,79,106,114,175,281
7020,18,28,44,51,65,60,70,123,153,433
7031,38,48,64,169,88,66,77,94,158,243
7033,3,40,65,69,106,97,101,130,169,266
7036,9,21,67,65,78,76,98,157,204,271
7040,49,62,56,60,76,71,67,117,176,311
7042,10,61,53,48,74,80,93,145,186,296
7049,15,23,36,151,40,59,71,123,184,343
7051,10,27,46,162,68,110,90,136,163,234
7071,21,42,47,178,95,93,81,93,155,240
7080,6,30,48,43,81,68,81,107,170,412
7086,19,46,71,55,93,85,82,128,185,281
7088,55,37,30,46,67,97,117,137,174,285
7095,3,28,34,47,74,87,78,145,209,341
7101,29,40,76,65,89,76,91,124,172,283
7102,17,41,52,52,81,81,81,118,194,328
7106,14,25,51,57,109,94,106,133,173,283
7110,6,16,29,38,50,68,116,161,240,322
7114,10,46,60,163,62,67,91,125,149,273
7116,27,29,44,68,91,88,115,132,179,272
7117,14,52,63,47,98,78,93,137,174,289
7119,23,27,39,46,71,91,91,112,190,355
7126,37,46,47,52,81,84,97,137,182,282
7128,0,14,33,46,47,55,80,129,199,442
7132,41,50,67,154,60,73,76,103,143,278
7143,8,33,41,161,74,72,98,129,139,291
7147,29,34,72,155,59,76,76,97,164,283
7149,6,38,37,56,94,110,118,124,173,290
7152,54,59,46,158,91,92,76,95,120,254
7156,20,39,41,47,58,45,71,117,188,419
7158,15,50,76,184,87,82,74,91,140,246
